idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
1486,Northridge-01,0.5,0.02,0.2,1.1223063804209232,mu_1_to_2,216.91698407551345,16.228757910641626,32.34874491453824,12.091240271374003,54.10687851209638,6.252180128899313,92.16255187988281,8770.0,325.25278061232325,13.372221436187342,17.97243021428585,1.1223063804209232,1.0,0.022446127608418465,0.03459102660417557,306.32536947680376,474.6073023854044,2192.3359036011143,35.26205173872942,562.0446177570332,8.381066385689365,63.51363754272461,13210.0,487.80917328278576,73.68718682006995,25.733156129717827,1.1223063804209232,1.0,0.022446127608418465,0.1486033797264099,63.543940354562224,266.5276915803388,959.4025191142417,17.816418070184284,379.730584341638,5.559325879571574,7.557620048522949,13210.0,1243.5684976863627,43.07823769663459,4.282623995095491,1.1223063804209232,1.0,0.022446127608418465,0.10768093913793564,154.69272040757394,154.24465047475624,609.6611367001668,93.77400595881221,443.48138066645737,72.55421519598895,53.34208297729492,13210.0,726.9442280864617,78.44547999009917,3.0320417135953903,1.1223063804209232,1.0,0.022446127608418465,0.12199052423238754,1163.5738058248355,108.64173782028404,310.2781902722351,115.23234560775848,376.1150186383781,74.21215421908262,100.94560241699219,13210.0,501.4641880059322,558.1129319902869,45.2713742852211,1.1223063804209232,1.0,0.022446127608418465,0.10686938464641571
1487,Northridge-01,1.0,0.02,0.2,4.256826639175415,mu_gt_4,60.217986704459456,58.06023994825599,198.38579111102393,42.226137919548485,9.416555699777506,7.0228603815825625,17.82111930847168,60.0,14.996241552001441,9.1538734766907,14.882426708936691,4.256826639175415,1.0,0.0851365327835083,0.0771196037530899,50.88618676324198,379.5738992876862,3113.0197739827277,51.35593027034852,74.64189549649457,50.436564250159485,20.62212371826172,4470.0,113.16468401330087,30.5337890052371,19.964803010225296,4.256826639175415,1.0,0.0851365327835083,0.1486840546131134,88.08125865977678,245.86060658411495,1216.3249021744202,23.16765650259828,26.475343297249843,36.147463214248276,32.144798278808594,4470.0,115.06180846360827,20.000113183603812,37.078432738780975,4.256826639175415,1.0,0.0851365327835083,0.10767672210931778,79.81495209207922,128.21954429422945,746.1994224601511,85.36696973345602,46.44674919522752,6.610609352904017,11.737018585205078,4470.0,123.62511329464012,30.556295941050145,43.04850846529007,4.256826639175415,1.0,0.0851365327835083,0.12467968463897705,205.8029852589672,103.76203544964882,380.63877900905743,146.37994464162227,31.171308023081114,13.836615009900703,15.772930145263672,4470.0,113.87574360563487,227.16655867845418,2.063743770122528,4.256826639175415,1.0,0.0851365327835083,0.1116747036576271
1488,Northridge-01,1.0,0.04,0.2,2.105291560292244,mu_2_to_4,38.26478372478926,28.32122870445948,98.19349304313026,20.21082504089492,3.0168106765305063,19.876570543968793,9.657657623291016,4710.0,20.817355291762286,7.189583966908055,2.6575103402137756,2.105291560292244,1.0,0.08421166241168976,0.08675216883420944,58.812300221145485,256.1800935588609,2279.818599150424,33.75525351149274,76.44847274517996,47.60021131946976,31.577138900756836,9260.0,142.27358023225344,24.37262361410093,6.74816407263279,2.105291560292244,1.0,0.08421166241168976,0.14859019219875336,75.32504763578412,162.2513725948339,823.6035023931345,21.518265849686845,27.805184213539103,29.553099382030044,5.5047407150268555,9260.0,128.6761188837042,18.513644751603504,19.710373133420944,2.105291560292244,1.0,0.08421166241168976,0.10762687027454376,88.43288428391163,107.71571055654753,522.7079119699795,87.60357407420356,39.42877178528525,54.40755256071053,39.511966705322266,9260.0,121.4350019996973,25.59155680235238,11.254614219069481,2.105291560292244,1.0,0.08421166241168976,0.11741528660058975,277.2517368881461,101.2608189497354,272.07905688786633,118.0795140404182,24.27285060611192,57.50453453381487,43.54631805419922,9260.0,113.27979351304576,158.96780417623393,25.739135220646858,2.105291560292244,1.0,0.08421166241168976,0.10465223342180252
1489,Northridge-01,1.5,0.03,0.2,2.7009052534898124,mu_2_to_4,69.95240263100308,73.90558433731272,334.58429920087565,48.165127228824176,19.50901314641893,5.268533679559928,2.5801656246185303,170.0,29.261327317048767,17.4941400988671,39.309751242399216,2.7009052534898124,1.0,0.08102715760469437,0.09683475643396378,90.68146624128383,419.358321715785,4086.9279878471248,51.80409433508418,83.51485354723248,67.49951158571254,2.7319281101226807,4570.0,140.0372168054937,51.56948626758976,9.113023057579994,2.7009052534898124,1.0,0.08102715760469437,0.1486968696117401,84.9264441905656,297.05416314081685,1822.968024414908,41.697546697721826,32.86799669820026,23.343925133755427,3.1006054878234863,4570.0,137.29549851229535,35.3934379244611,41.372619569301605,2.7009052534898124,1.0,0.08102715760469437,0.10765916109085083,94.02132766122398,131.19945453327895,839.0963573212127,92.84222521481207,47.361332548556675,30.54098343421388,11.713666915893555,4570.0,132.02078627964318,30.93417673154557,16.02129451930523,2.7009052534898124,1.0,0.08102715760469437,0.1194026991724968,268.36003198074536,103.46149772011957,428.4941562802742,169.3258035661703,32.75313989587947,19.76181152202157,14.582727432250977,4570.0,117.40532596820205,303.58392430012464,54.63173985481262,2.7009052534898124,1.0,0.08102715760469437,0.10756609588861465
1490,Northridge-01,2.0,0.05,0.2,2.434484362602234,mu_2_to_4,67.21430404023525,57.33399075128223,447.14396433511104,22.655159314307422,36.223991507171085,24.248008601400088,5.499505043029785,780.0,1.1019007100476783,9.400825556675931,5.953855812549591,2.434484362602234,1.0,0.1217242181301117,0.16581758856773376,58.441287287452184,305.9626657400498,4135.934649540353,47.930950717339975,22.185605820408302,79.54896660734437,1.4020001888275146,5650.0,118.83003453121488,47.52779635694718,14.26977664232254,2.434484362602234,1.0,0.1217242181301117,0.14872947335243225,79.5760125376859,218.85588302496703,2212.443882695992,33.080712982282044,20.08296471416641,32.53674258253116,0.8712307810783386,5650.0,113.90162661696226,31.854394041805516,25.856219232082367,2.434484362602234,1.0,0.1217242181301117,0.14617004990577698,106.33164856394978,109.92716517080963,621.0070685462442,99.82155091962233,13.574491104785125,11.154121764479962,22.331052780151367,5650.0,112.09505556409192,20.203634227750978,66.64645671844482,2.434484362602234,1.0,0.1217242181301117,0.10520077496767044,177.5737089891688,101.10113102366695,326.7325698143066,143.07220433165907,21.074080394438628,3.297876549901119,22.27173614501953,5650.0,106.37013230012498,126.63668147929181,97.29808568954468,2.434484362602234,1.0,0.1217242181301117,0.09607195854187012
1491,Northridge-01,0.2,0.005,0.3,1.2675656005740166,mu_1_to_2,662.8255925480719,19.297741160888755,30.6722893622263,12.549251543113678,190.03421064890023,10.473980699147697,206.4499969482422,10700.000000000002,119.56773756024168,9.44008930788845,13.169240206480026,1.2675656005740166,1.0,0.006337828002870083,0.018381869420409203,661.0331145613881,687.004121433269,1165.2316503798709,54.32219494214742,2240.3668170371707,27.19461966660102,157.33404541015625,10700.000000000002,575.0440324343629,67.21832913801683,14.702703803777695,1.2675656005740166,1.0,0.006337828002870083,0.14832842350006104,293.1350703853709,592.7364153301319,840.6840176380857,13.056663659568102,1595.1768730664578,5.6147532041938755,33.58690643310547,10700.000000000002,587.9026872852465,45.25873059489582,6.093536503612995,1.2675656005740166,1.0,0.006337828002870083,0.10743739455938339,463.8282507598381,211.89289688083272,358.1259626436383,99.25294311085914,1543.4108609148516,86.26405545686345,157.47462463378906,10700.000000000002,250.8536521387148,205.09254675332076,10.720784775912762,1.2675656005740166,1.0,0.006337828002870083,0.10415655374526978,3113.1591255265116,123.21592564686159,204.81456114564202,101.38523078595843,1357.5257035401357,85.19405134995147,200.42181396484375,10700.000000000002,233.63082641012323,628.8629111304443,24.78981390595436,1.2675656005740166,1.0,0.006337828002870083,0.09237547218799591
1492,Northridge-01,0.5,0.01,0.3,4.7478049993515015,mu_gt_4,46.543752642238154,42.422572787975064,89.59358376130837,31.138860815673482,9.870643632316636,0.3817430218254843,21.164655685424805,4430.0,0.8904528275571859,7.331126299422403,17.407875508069992,4.7478049993515015,1.0,0.047478049993515015,0.05216443911194801,67.68865118533162,380.3161388298419,1412.621254021678,41.71026628537138,213.3214257243272,68.10217136840959,18.804100036621094,4430.0,114.87503335986642,47.57157876905937,11.430871672928333,4.7478049993515015,1.0,0.047478049993515015,0.1487589031457901,95.18938494909939,265.54016397924914,929.9610705668222,20.69206981805785,126.82414903279708,25.107762222813374,70.50996398925781,4430.0,100.8660681977163,39.392922412760335,10.674159042537212,4.7478049993515015,1.0,0.047478049993515015,0.1076916828751564,101.32170857153643,145.47311148630175,611.8932438948124,88.27912844879017,160.75846510480517,47.161871710074465,22.050798416137695,4430.0,106.11131077927973,22.142572962904826,15.621894039213657,4.7478049993515015,1.0,0.047478049993515015,0.1238030344247818,329.1491007304317,109.3855421843418,319.7664704750625,111.0917274075963,130.6074198778607,51.96072469023891,22.44820785522461,4430.0,108.44308445381164,134.22858490067014,26.9060879945755,4.7478049993515015,1.0,0.047478049993515015,0.10948790609836578
1493,Northridge-01,0.5,0.02,0.3,1.3701592572033405,mu_1_to_2,182.7623366786272,26.318864355027344,50.33211532324751,18.96051137672253,55.71827109796899,12.905411820652185,72.16631317138672,2690.000000000001,16.36952590483248,5.6452470870800076,21.70986495912075,1.3701592572033405,1.0,0.02740318514406681,0.04267176613211632,240.1497773732476,337.44427671756506,1379.3950324217678,35.656901855709776,442.46526961407557,30.326360300295086,39.0994758605957,7100.000000000001,101.41480340160167,35.508224626426255,30.651051551103592,1.3701592572033405,1.0,0.02740318514406681,0.14865276217460632,56.140613500611224,204.36902032520413,756.1256588720079,21.000260669229913,292.9596118753073,14.231530569127662,6.60220193862915,7100.000000000001,157.0172367600872,37.22749167357702,7.136772852391005,1.3701592572033405,1.0,0.02740318514406681,0.1076834499835968,128.5715457497835,136.52348203878122,507.1386152850288,91.76129384944417,346.73428913987266,64.27949998847458,54.853336334228516,7100.000000000001,115.68646157680496,54.51739532464014,2.859503962099552,1.3701592572033405,1.0,0.02740318514406681,0.12241942435503006,815.0714719274198,106.56927960310503,260.4012377519696,107.46990159610887,289.58244417659006,73.42249206914741,90.50993347167969,7100.000000000001,131.3811281690829,218.95381985265976,44.155847281217575,1.3701592572033405,1.0,0.02740318514406681,0.1067579984664917
1494,Northridge-01,1.0,0.02,0.3,5.835345759987831,mu_gt_4,56.004485428697635,62.08247445642709,207.57367724448818,44.84561109214806,10.997024604674998,14.791965920263836,5.104953289031982,0.0,5.449252410695649,13.683361659826016,55.00826612114906,5.835345759987831,1.0,0.11670691519975662,0.12954120337963104,61.80373552331996,293.25844061701446,2163.3765127425386,43.539334221470384,27.439858320953142,34.5540264425228,5.0910820960998535,4420.0,91.18562911639133,26.07270542605192,44.524259865283966,5.835345759987831,1.0,0.11670691519975662,0.14873112738132477,81.96403797896356,236.91018212301483,1218.0844188150963,26.333010310013456,7.739411370061434,15.942386919654522,34.18048858642578,4420.0,97.03895764109078,24.929459214290027,46.61776125431061,5.835345759987831,1.0,0.11670691519975662,0.1076744869351387,88.84309448139732,117.55429654437879,613.048230676126,78.85156906616616,6.688124599523102,3.7532424015398878,28.967575073242188,4420.0,105.62453090348414,27.817819665408432,75.19299536943436,5.835345759987831,1.0,0.11670691519975662,0.12451241910457611,93.49971858900473,102.224793381736,317.6828197646473,136.66053911393178,4.736813780420842,12.579464822369674,2.7447807788848877,4420.0,106.48690925188298,91.64152756745864,35.34345701336861,5.835345759987831,1.0,0.11670691519975662,0.11117872595787048
1495,Northridge-01,1.0,0.04,0.3,2.8045397251844406,mu_2_to_4,40.65335235690062,41.529463481559105,146.63760411806112,27.890507788456425,6.751340494414534,29.15960103514935,1.367769479751587,60.0,25.144754270784524,12.927126180816554,4.2021796107292175,2.8045397251844406,1.0,0.11218158900737762,0.10460782796144485,57.24425519828038,209.16928743931354,1646.1645878231068,33.990930605784676,32.52117089216683,39.59170678468193,20.53879165649414,4530.0,103.30959270793343,15.456250148815986,4.942307248711586,2.8045397251844406,1.0,0.11218158900737762,0.14866435527801514,85.42198853148872,141.37295647994375,694.9974843958386,23.936213338022977,4.060581965918559,25.200294641161936,10.531654357910156,4530.0,89.41926325623179,11.911103749961415,26.867536827921867,2.8045397251844406,1.0,0.11218158900737762,0.10762636363506317,83.75683268853814,102.56990833073316,451.56141439701366,82.52157914932349,4.560716191360716,48.478563249040604,20.213193893432617,4530.0,103.2439318026688,26.055026231744144,24.13591742515564,2.8045397251844406,1.0,0.11218158900737762,0.11729787290096283,200.43053007570367,100.47210551223867,236.0438730492659,114.03475112751593,7.125239045483762,56.924970921565155,36.727073669433594,4530.0,105.49946440655246,60.66818591839144,11.654846370220184,2.8045397251844406,1.0,0.11218158900737762,0.10418838262557983
1496,Northridge-01,1.5,0.03,0.3,5.324733753999075,mu_gt_4,55.165239921300234,63.58315777841169,310.8116282235243,40.232815742912074,13.959760655329404,17.997540808139885,2.631342887878418,20.0,10.417556594733895,7.038860556944594,25.67705139517784,5.324733753999075,1.0,0.15974201261997223,0.18204161524772644,103.91273562450596,294.86882560664225,2844.5773907348575,54.176599460630726,5.744066872479327,59.44327172986159,9.906730651855469,4500.0,103.68373255500845,28.840561261366,62.51302361488342,5.324733753999075,1.0,0.15974201261997223,0.1689177006483078,58.673239384573264,235.92193212157443,1682.033982951674,39.47706481226591,1.5645648993176837,17.37483249126474,4.662989616394043,4500.0,105.70418201296935,13.576024790510566,41.1309115588665,5.324733753999075,1.0,0.15974201261997223,0.15724274516105652,100.42122365471695,115.96638865246716,633.8420283174299,90.72097520523332,25.586829606612994,21.651154108870205,11.626725196838379,4500.0,106.24745671012352,27.377241162863903,60.92136725783348,5.324733753999075,1.0,0.15974201261997223,0.11886909604072571,173.13101943696773,101.2690548793173,328.3626826202215,152.4366423862921,33.13946085416141,20.270636169463707,16.240005493164062,4500.0,105.41747131577823,64.89345073134955,98.3799546957016,5.324733753999075,1.0,0.15974201261997223,0.10680437088012695
1497,Northridge-01,2.0,0.05,0.3,3.8273096084594727,mu_2_to_4,62.10718918453529,56.54806291456356,414.31290558648993,26.828553093298297,23.236331130200774,26.634891829933593,6.429142951965332,49.99999999999909,9.17425568538725,5.753102073963531,2.1665170788764954,3.8273096084594727,1.0,0.19136548042297363,0.23583179712295532,61.450515243733726,255.05343730409115,3063.793123603941,51.97748678597347,22.26609366531904,74.85633131646345,5.126025199890137,4650.0,102.06730421507541,34.493487780298885,17.460599541664124,3.8273096084594727,1.0,0.19136548042297363,0.14875586330890656,81.24287180498702,195.42329915974776,1870.7283111724487,39.535112557462845,2.939640189623059,29.083224091136746,7.408665657043457,4650.0,105.44363875562527,23.45600146200143,10.877922177314758,3.8273096084594727,1.0,0.19136548042297363,0.1969909369945526,103.58798830662866,106.54712005046053,475.8917615581323,101.81457547764896,45.61634891514929,4.721857954544805,27.444530487060547,4650.0,104.11241788791266,25.177885232478346,67.48984754085541,3.8273096084594727,1.0,0.19136548042297363,0.10407153517007828,143.13398144643713,100.65755470824642,254.85237188456546,136.33608299193153,50.42297264045749,8.705769485570713,27.37773323059082,4650.0,103.16352618789426,47.687713135937074,96.96245193481445,3.8273096084594727,1.0,0.19136548042297363,0.09487331658601761
1498,Northridge-01,0.2,0.005,0.4,2.0492393523454666,mu_2_to_4,414.08510389937476,27.985207242156317,40.09232287968905,19.06616123351112,95.00022269143965,20.79591883669091,147.85130310058594,7080.0,22.305375968982776,6.578112069935871,12.40367628633976,2.0492393523454666,1.0,0.010246196761727333,0.019980106502771378,447.9787307246056,599.8506268151327,962.1369021199998,47.38080006288645,1347.77983906226,9.089083372712032,77.31683349609375,7080.0,221.81873953438455,56.73379236373908,17.914431169629097,2.0492393523454666,1.0,0.010246196761727333,0.14834237098693848,226.7640955845633,499.00880999393456,692.8542524441361,18.72991940164207,949.0764304289219,18.836179846251298,53.232337951660156,7080.0,270.5989907899764,31.376051726559783,8.305501192808151,2.0492393523454666,1.0,0.010246196761727333,0.1074904352426529,358.4994323636089,198.84189223612543,324.1901125485326,98.98771205362743,901.8427216711492,84.3680672233914,101.39326477050781,7080.0,108.31674466520273,156.85924831665497,13.009010814130306,2.0492393523454666,1.0,0.010246196761727333,0.10265077650547028,1931.246390529749,123.49767794857385,194.91468745756666,99.83581785005259,785.7940495029436,84.46317589203993,147.7949981689453,7080.0,130.75216257276944,349.2566289008849,21.561797708272934,2.0492393523454666,1.0,0.010246196761727333,0.09076020121574402
1499,Northridge-01,0.5,0.01,0.4,7.56152868270874,mu_gt_4,38.73600379778123,47.32064414352315,118.33489679531515,31.517260650964506,5.66975060972053,10.689984257069622,10.05760383605957,4400.0,0.2096290976303793,7.074083831551407,23.453060537576675,7.56152868270874,1.0,0.0756152868270874,0.07990248501300812,72.125797245529,277.1153619893354,921.9114632973619,57.40056535864518,96.75178974849717,67.67522810432389,38.32358169555664,4400.0,103.44261139508791,45.73455351085672,12.327966280281544,7.56152868270874,1.0,0.0756152868270874,0.1487744301557541,94.66860762644528,217.7118067087076,806.9858190170564,19.763105680391423,42.42004463138512,17.7097790017163,90.69679260253906,4400.0,96.67134922439413,34.70954261140863,9.101788513362408,7.56152868270874,1.0,0.0756152868270874,0.10769132524728775,100.42043822435784,126.03855383519307,558.5720851665735,82.54459995389738,63.12973252699403,35.39530731079638,27.04250144958496,4400.0,97.36800232788018,31.50958775530267,16.486117616295815,7.56152868270874,1.0,0.0756152868270874,0.12335101515054703,166.773899955318,109.04590116311599,307.9929711931394,107.76417691663944,43.76548934506477,52.87112785540394,10.422408103942871,4400.0,103.71352946850006,42.65145030933864,25.164958089590073,7.56152868270874,1.0,0.0756152868270874,0.1087086871266365
1500,Northridge-01,0.5,0.02,0.4,2.060065232217312,mu_2_to_4,109.29584519630495,32.38159648061076,65.0340984344258,22.647122218320664,26.400160724911302,11.4370974587207,53.8725700378418,2660.000000000001,2.0807285871919023,4.400927753152146,19.51967179775238,2.060065232217312,1.0,0.04120130464434624,0.05207851529121399,149.8775763558666,238.01385778682817,770.3290644320141,36.963232564494085,260.87936128846115,41.170818015496586,14.793041229248047,7060.000000000001,95.69456175961922,24.20861196198045,22.688250988721848,2.060065232217312,1.0,0.04120130464434624,0.14868700504302979,70.67447483691579,169.13855225282697,644.8334262098618,25.97127271214107,161.36461923539753,20.796838169085976,11.351356506347656,7060.000000000001,97.32767695463941,45.635826904820206,0.6173555739223957,2.060065232217312,1.0,0.04120130464434624,0.1076856330037117,123.9355557618502,128.02398721806227,462.6470170703313,89.86289132507365,197.29511800794418,52.008200658404114,36.43769073486328,7060.000000000001,87.50978416965783,30.057004389250388,8.001658134162426,2.060065232217312,1.0,0.04120130464434624,0.12248946726322174,565.458802070008,106.6278072665295,245.33082393938258,103.75028211134281,158.10898136337872,73.6029039607481,76.77632141113281,7060.000000000001,109.34996984321967,88.37976792040227,32.13830664753914,2.060065232217312,1.0,0.04120130464434624,0.10634426772594452
1501,Northridge-01,1.0,0.02,0.4,8.642913401126862,mu_gt_4,67.6204369539539,58.930452562098566,201.59108690889744,41.885094888903865,14.076195471125716,11.828903715941351,2.6788454055786133,20.0,4.680730423602773,12.369319722545182,80.63804358243942,8.642913401126862,1.0,0.17285826802253723,0.19719013571739197,63.34635844256653,226.51332350522642,1448.835631654981,47.68624828348238,13.940216487094064,21.526948489798244,10.75257682800293,4400.0,91.0402957096439,18.68668124453112,31.126338988542557,8.642913401126862,1.0,0.17285826802253723,0.14876145124435425,86.50838642290604,224.69083689540471,1376.4504269967504,27.356665570687927,34.04505495623311,9.916456227509366,20.942392349243164,4400.0,101.25259112707393,32.15898417529377,73.19068908691406,8.642913401126862,1.0,0.17285826802253723,0.1140085756778717,92.81710829875988,111.63090519827836,543.0349282298499,74.48913818791002,28.29797310798787,17.176019463534846,42.788265228271484,4400.0,98.3325282184991,30.910074614225287,65.30439108610153,8.642913401126862,1.0,0.17285826802253723,0.12394288182258606,75.46284510371838,101.82085682324964,294.8386924777248,129.01022593487255,36.162603934614914,14.130425458701703,7.319945335388184,4400.0,103.57352241656682,34.216037768948354,26.73136070370674,8.642913401126862,1.0,0.17285826802253723,0.11034821718931198
1502,Northridge-01,1.0,0.04,0.4,3.4947365522384644,mu_2_to_4,39.0795312005155,48.26420404541103,181.55109879653455,28.759606557467777,9.671635942519394,26.110037259255026,9.784897804260254,20.0,17.28404002004242,18.95998427449819,3.536377102136612,3.4947365522384644,1.0,0.13978946208953857,0.12626953423023224,59.058289516196915,170.60837189508752,1087.7033854438912,27.2176866330404,6.383251793603999,21.884337172464647,23.301755905151367,4470.0,91.93044002118583,11.152240598966092,34.05274450778961,3.4947365522384644,1.0,0.13978946208953857,0.14871257543563843,96.0833710127015,132.14769247596564,652.357088855743,23.287327818736394,23.009143265745042,20.641686349600448,11.772747039794922,4470.0,83.85140774028817,23.025150373180644,52.546076476573944,3.4947365522384644,1.0,0.13978946208953857,0.10762510448694229,85.09784320212995,100.53817946852566,422.21164018215694,77.70062822683133,16.413166157700708,33.040548644594175,11.090912818908691,4470.0,96.46561219146362,28.494284820838562,57.09642544388771,3.4947365522384644,1.0,0.13978946208953857,0.11684558540582657,130.5162452230765,100.24117085572396,225.17044965177186,112.02849262226071,26.000750230889473,56.84599295381062,34.95863723754883,4470.0,103.05956378202768,31.8640334625802,22.725988179445267,3.4947365522384644,1.0,0.13978946208953857,0.10344315320253372
1503,Northridge-01,1.5,0.03,0.4,7.139103611310324,mu_gt_4,68.12733039206552,55.79325317084904,304.9393113532242,36.31509802526825,22.393677440775058,19.08964183485987,10.146739959716797,0.0,9.831688557326173,4.146135121657111,4.51243668794632,7.139103611310324,1.0,0.2141731083393097,0.2621343433856964,115.1128538453974,225.38612752346268,2043.516242084249,58.05620516636664,5.967565101968884,54.3128311866231,6.247998237609863,4470.0,96.57580758881146,22.289519206294905,133.9062601327896,7.139103611310324,1.0,0.2141731083393097,0.20139218866825104,52.208744364952096,208.21114221144538,1755.729476654426,41.41611904201708,10.373157454361726,13.564595246100996,7.024420261383057,4470.0,95.94655239017426,10.917484525194322,57.70745128393173,7.139103611310324,1.0,0.2141731083393097,0.19195659458637238,103.31396277588856,110.12480913951279,521.3431398220672,96.52685777444613,44.919095737997175,47.5681666307296,12.938660621643066,4470.0,100.12310860835673,31.872814942891974,123.80346655845642,7.139103611310324,1.0,0.2141731083393097,0.11796848475933075,146.6973213188606,100.70742926586492,281.9428578610766,144.4459862441795,50.62982704829375,21.37108412884013,6.244673728942871,4470.0,103.0134760486173,24.946952580171775,159.94396805763245,7.139103611310324,1.0,0.2141731083393097,0.10573763400316238
1504,Northridge-01,2.0,0.05,0.4,6.166852116584778,mu_gt_4,48.8253887140706,57.87269626538265,391.7607849323196,29.72237585372326,3.341603309640072,19.213051224578603,1.6631402969360352,20.0,13.074001346057468,4.874345994277205,71.50381803512573,6.166852116584778,1.0,0.3083426058292389,0.3186461925506592,73.78770694196992,213.9655065340175,2376.5913604433085,56.020413372378606,43.721417814609545,67.46949979610882,25.642314910888672,4590.0,91.20820547317987,27.103263540870724,77.60213315486908,6.166852116584778,1.0,0.3083426058292389,0.17353084683418274,67.37315663963413,189.23361665415172,1877.5362668607997,45.99326137340994,21.545459755944684,23.633433773683535,1.7186975479125977,4590.0,97.59124610843766,16.105513170710907,98.1120616197586,6.166852116584778,1.0,0.3083426058292389,0.24190877377986908,95.752244187273,104.81156877492799,394.86233778210806,105.10029660355058,66.70475691653246,22.844569242263766,12.321372985839844,4590.0,100.5176414418099,28.737805897969555,6.31686020642519,6.166852116584778,1.0,0.3083426058292389,0.10266342014074326,97.67626550711731,100.56142693257057,219.9400847690547,131.12464688933264,69.6962844838343,10.892703980119926,12.303053855895996,4590.0,101.90899003174583,24.6784607205007,21.837590262293816,6.166852116584778,1.0,0.3083426058292389,0.0934392660856247
1505,Northridge-01,0.2,0.005,0.5,2.6132578030228615,mu_2_to_4,277.1254115843939,34.25871060981597,48.75945553995521,23.009415365587927,62.35022528084998,20.341033365056802,80.803955078125,5070.0,5.3446010364110075,12.985242377093478,12.75656744837761,2.6132578030228615,1.0,0.013066289015114307,0.021213149651885033,324.41211252118825,574.3314248614794,873.5852394811337,42.20614750466814,1035.3228241472218,6.891181577960305,41.484718322753906,5070.0,141.46276425627497,59.43670935038243,22.489434108138084,2.6132578030228615,1.0,0.013066289015114307,0.14834456145763397,176.119834367733,459.09980273187125,633.6463034754039,20.475222025153307,722.9874921426295,28.577939618324276,94.64730834960938,5070.0,177.43688068453,33.15600140845981,11.168284341692924,2.6132578030228615,1.0,0.013066289015114307,0.10753392428159714,268.7088791550926,198.96012543954845,321.1477600868567,98.63900402360215,670.956094165421,80.53109990383736,42.186676025390625,5070.0,89.57576922649648,111.09620071161194,14.044973999261856,2.6132578030228615,1.0,0.013066289015114307,0.10073535144329071,1217.5092843333866,128.31065651576947,202.16747336887937,98.80280072781528,579.663297201012,83.89609609449381,80.75304412841797,5070.0,110.47514671886098,198.0058392769398,19.330518320202827,2.6132578030228615,1.0,0.013066289015114307,0.08880677074193954
