sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
1087,data/simulations/mdof/sim_001087.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0016987298117093017,0.009253050009161065,0.00019709751511640542,0.1879562635701536
1088,data/simulations/mdof/sim_001088.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0016987298117093017,0.009253050009161065,0.00019709751511640542,0.1879562635701536
1089,data/simulations/mdof/sim_001089.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0006525939932183101,0.010155705141422935,6.285058006540231e-05,0.08140637456215478
1090,data/simulations/mdof/sim_001090.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0006525939932183094,0.01015570514142297,6.28505800654022e-05,0.08140637456215452
1091,data/simulations/mdof/sim_001091.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0006525939932183094,0.01015570514142297,6.28505800654022e-05,0.08140637456215452
1092,data/simulations/mdof/sim_001092.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.0016302876395087114,0.008849953157455029,0.00014937112376788413,0.25112984903446894
1093,data/simulations/mdof/sim_001093.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0016302876395087099,0.00884995315745503,0.0001493711237678841,0.25112984903446833
1094,data/simulations/mdof/sim_001094.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0016302876395087099,0.00884995315745503,0.0001493711237678841,0.25112984903446833
1095,data/simulations/mdof/sim_001095.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.0018610806538571537,0.009540867102551398,0.0001442521131232547,0.19947604069618338
1096,data/simulations/mdof/sim_001096.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0018610806538571466,0.009540867102551349,0.00014425211312325435,0.19947604069618216
1097,data/simulations/mdof/sim_001097.npz,RSN0007_PGA_0p050g,RSN0007,0.05,0.9519024195170398,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.0018610806538571466,0.009540867102551349,0.00014425211312325435,0.19947604069618216
1098,data/simulations/mdof/sim_001098.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0006608096464726118,0.022608194126996755,0.00010124589204444315,0.1422083438941373
1099,data/simulations/mdof/sim_001099.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0006608096464726123,0.022608194126996748,0.00010124589204444327,0.14220834389413742
1100,data/simulations/mdof/sim_001100.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0006608096464726123,0.022608194126996748,0.00010124589204444327,0.14220834389413742
1101,data/simulations/mdof/sim_001101.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0017521784473692001,0.019861074411312858,0.0002479380278186399,0.3936966329646445
1102,data/simulations/mdof/sim_001102.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0017521784473692014,0.019861074411312876,0.0002479380278186399,0.3936966329646458
1103,data/simulations/mdof/sim_001103.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0017521784473692014,0.019861074411312876,0.0002479380278186399,0.3936966329646458
1104,data/simulations/mdof/sim_001104.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.003397459623418597,0.018506100018322102,0.0003941950302328102,0.7518250542806113
1105,data/simulations/mdof/sim_001105.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0033974596234186034,0.01850610001832213,0.00039419503023281085,0.7518250542806144
1106,data/simulations/mdof/sim_001106.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0033974596234186034,0.01850610001832213,0.00039419503023281085,0.7518250542806144
1107,data/simulations/mdof/sim_001107.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0013051879864366203,0.02031141028284587,0.00012570116013080462,0.32562549824861914
1108,data/simulations/mdof/sim_001108.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0013051879864366188,0.02031141028284594,0.0001257011601308044,0.3256254982486181
1109,data/simulations/mdof/sim_001109.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0013051879864366188,0.02031141028284594,0.0001257011601308044,0.3256254982486181
1110,data/simulations/mdof/sim_001110.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.003260575279017423,0.017699906314910058,0.00029874224753576826,1.0045193961378758
1111,data/simulations/mdof/sim_001111.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0032605752790174198,0.01769990631491006,0.0002987422475357682,1.0045193961378733
1112,data/simulations/mdof/sim_001112.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0032605752790174198,0.01769990631491006,0.0002987422475357682,1.0045193961378733
1113,data/simulations/mdof/sim_001113.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.0037221613077143075,0.019081734205102795,0.0002885042262465094,0.7979041627847335
1114,data/simulations/mdof/sim_001114.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0037221613077143005,0.0190817342051027,0.0002885042262465087,0.7979041627847298
1115,data/simulations/mdof/sim_001115.npz,RSN0007_PGA_0p100g,RSN0007,0.1,1.9038048390340796,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.0037221613077143005,0.0190817342051027,0.0002885042262465087,0.7979041627847298
1116,data/simulations/mdof/sim_001116.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0013216192929452236,0.04521638825399351,0.0002024917840888863,0.5688333755765492
1117,data/simulations/mdof/sim_001117.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0013216192929452245,0.045216388253993496,0.00020249178408888655,0.5688333755765497
1118,data/simulations/mdof/sim_001118.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0013216192929452245,0.045216388253993496,0.00020249178408888655,0.5688333755765497
1119,data/simulations/mdof/sim_001119.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0035043568947384003,0.039722148822625716,0.0004958760556372799,1.574786531858578
1120,data/simulations/mdof/sim_001120.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.003504356894738403,0.03972214882262575,0.0004958760556372799,1.5747865318585832
1121,data/simulations/mdof/sim_001121.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.003504356894738403,0.03972214882262575,0.0004958760556372799,1.5747865318585832
1122,data/simulations/mdof/sim_001122.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.006794919246837194,0.037012200036644204,0.0007883900604656204,3.007300217122445
1123,data/simulations/mdof/sim_001123.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.006794919246837207,0.03701220003664426,0.0007883900604656217,3.0073002171224577
1124,data/simulations/mdof/sim_001124.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.006794919246837207,0.03701220003664426,0.0007883900604656217,3.0073002171224577
1125,data/simulations/mdof/sim_001125.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0026103759728732406,0.04062282056569174,0.00025140232026160924,1.3025019929944766
1126,data/simulations/mdof/sim_001126.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0026103759728732375,0.04062282056569188,0.0002514023202616088,1.3025019929944723
1127,data/simulations/mdof/sim_001127.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0026103759728732375,0.04062282056569188,0.0002514023202616088,1.3025019929944723
1128,data/simulations/mdof/sim_001128.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.006521150558034846,0.035399812629820115,0.0005974844950715365,4.018077584551503
1129,data/simulations/mdof/sim_001129.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.00652115055803485,0.03539981262982031,0.0005974844950715363,4.018077584551507
1130,data/simulations/mdof/sim_001130.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.00652115055803485,0.03539981262982031,0.0005974844950715363,4.018077584551507
1131,data/simulations/mdof/sim_001131.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.007444322615428615,0.03816346841020559,0.0005770084524930188,3.191616651138934
1132,data/simulations/mdof/sim_001132.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.007444322615428601,0.0381634684102054,0.0005770084524930174,3.191616651138919
1133,data/simulations/mdof/sim_001133.npz,RSN0007_PGA_0p200g,RSN0007,0.2,3.807609678068159,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.007444322615428601,0.0381634684102054,0.0005770084524930174,3.191616651138919
1134,data/simulations/mdof/sim_001134.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0019824289394178396,0.06782458238099028,0.00030373767613333015,1.2798750950472402
1135,data/simulations/mdof/sim_001135.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0019824289394178357,0.06782458238099022,0.00030373767613332955,1.2798750950472353
1136,data/simulations/mdof/sim_001136.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0019824289394178357,0.06782458238099022,0.00030373767613332955,1.2798750950472353
1137,data/simulations/mdof/sim_001137.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.005256535342107602,0.05958322323393866,0.0007438140834559201,3.543269696681808
1138,data/simulations/mdof/sim_001138.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.005256535342107586,0.0595832232339386,0.0007438140834559184,3.5432696966817976
1139,data/simulations/mdof/sim_001139.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.005256535342107586,0.0595832232339386,0.0007438140834559184,3.5432696966817976
1140,data/simulations/mdof/sim_001140.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0101923788702558,0.05551830005496631,0.0011825850906984315,6.766425488525516
1141,data/simulations/mdof/sim_001141.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.010192378870255793,0.05551830005496626,0.0011825850906984315,6.7664254885255115
1142,data/simulations/mdof/sim_001142.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.010192378870255793,0.05551830005496626,0.0011825850906984315,6.7664254885255115
1143,data/simulations/mdof/sim_001143.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.00391556395930986,0.06093423084853745,0.0003771034803924139,2.9306294842375746
1144,data/simulations/mdof/sim_001144.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0039155639593098585,0.060934230848537524,0.00037710348039241416,2.930629484237575
1145,data/simulations/mdof/sim_001145.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0039155639593098585,0.060934230848537524,0.00037710348039241416,2.930629484237575
1146,data/simulations/mdof/sim_001146.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.009781725837052273,0.05309971894473017,0.0008962267426073056,9.040674565240883
1147,data/simulations/mdof/sim_001147.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.009781725837052276,0.05309971894473028,0.0008962267426073054,9.040674565240897
1148,data/simulations/mdof/sim_001148.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.009781725837052276,0.05309971894473028,0.0008962267426073054,9.040674565240897
1149,data/simulations/mdof/sim_001149.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.011166483923142916,0.05724520261530806,0.0008655126787395277,7.181137465062578
1150,data/simulations/mdof/sim_001150.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.011166483923142905,0.057245202615307925,0.0008655126787395292,7.181137465062582
1151,data/simulations/mdof/sim_001151.npz,RSN0007_PGA_0p300g,RSN0007,0.3,5.711414517102239,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.011166483923142905,0.057245202615307925,0.0008655126787395292,7.181137465062582
1152,data/simulations/mdof/sim_001152.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0026432385858904473,0.09043277650798702,0.0004049835681777726,2.275333502306197
1153,data/simulations/mdof/sim_001153.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.002643238585890449,0.09043277650798699,0.0004049835681777731,2.2753335023061987
1154,data/simulations/mdof/sim_001154.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.002643238585890449,0.09043277650798699,0.0004049835681777731,2.2753335023061987
1155,data/simulations/mdof/sim_001155.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0070087137894768005,0.07944429764525143,0.0009917521112745597,6.299146127434312
1156,data/simulations/mdof/sim_001156.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.007008713789476806,0.0794442976452515,0.0009917521112745597,6.299146127434333
1157,data/simulations/mdof/sim_001157.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.007008713789476806,0.0794442976452515,0.0009917521112745597,6.299146127434333
1158,data/simulations/mdof/sim_001158.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.013589838493674388,0.07402440007328841,0.0015767801209312408,12.02920086848978
1159,data/simulations/mdof/sim_001159.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.013589838493674414,0.07402440007328852,0.0015767801209312434,12.02920086848983
1160,data/simulations/mdof/sim_001160.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.013589838493674414,0.07402440007328852,0.0015767801209312434,12.02920086848983
1161,data/simulations/mdof/sim_001161.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.005220751945746481,0.08124564113138348,0.0005028046405232185,5.210007971977906
1162,data/simulations/mdof/sim_001162.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.005220751945746475,0.08124564113138376,0.0005028046405232176,5.210007971977889
1163,data/simulations/mdof/sim_001163.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.005220751945746475,0.08124564113138376,0.0005028046405232176,5.210007971977889
1164,data/simulations/mdof/sim_001164.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.013042301116069691,0.07079962525964023,0.001194968990143073,16.072310338206012
1165,data/simulations/mdof/sim_001165.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0130423011160697,0.07079962525964062,0.0011949689901430726,16.072310338206027
1166,data/simulations/mdof/sim_001166.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0130423011160697,0.07079962525964062,0.0011949689901430726,16.072310338206027
1167,data/simulations/mdof/sim_001167.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.01488864523085723,0.07632693682041118,0.0011540169049860376,12.766466604555736
1168,data/simulations/mdof/sim_001168.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.014888645230857202,0.0763269368204108,0.0011540169049860348,12.766466604555676
1169,data/simulations/mdof/sim_001169.npz,RSN0007_PGA_0p400g,RSN0007,0.4,7.615219356136318,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.014888645230857202,0.0763269368204108,0.0011540169049860348,12.766466604555676
1170,data/simulations/mdof/sim_001170.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0033040482323630667,0.11304097063498385,0.0005062294602222167,3.555208597353444
1171,data/simulations/mdof/sim_001171.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0033040482323630684,0.11304097063498397,0.000506229460222217,3.5552085973534453
1172,data/simulations/mdof/sim_001172.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0033040482323630684,0.11304097063498397,0.000506229460222217,3.5552085973534453
1173,data/simulations/mdof/sim_001173.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.008760892236845983,0.09930537205656396,0.0012396901390931987,9.842415824116094
1174,data/simulations/mdof/sim_001174.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.008760892236845997,0.09930537205656419,0.0012396901390931974,9.842415824116094
1175,data/simulations/mdof/sim_001175.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.008760892236845997,0.09930537205656419,0.0012396901390931974,9.842415824116094
1176,data/simulations/mdof/sim_001176.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.016987298117092986,0.09253050009161039,0.0019709751511640533,18.795626357015284
1177,data/simulations/mdof/sim_001177.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.01698729811709301,0.09253050009161054,0.001970975151164056,18.795626357015358
1178,data/simulations/mdof/sim_001178.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.01698729811709301,0.09253050009161054,0.001970975151164056,18.795626357015358
1179,data/simulations/mdof/sim_001179.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.006525939932183098,0.1015570514142297,0.0006285058006540222,8.14063745621547
1180,data/simulations/mdof/sim_001180.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.006525939932183104,0.10155705141422953,0.0006285058006540227,8.140637456215483
1181,data/simulations/mdof/sim_001181.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.006525939932183104,0.10155705141422953,0.0006285058006540227,8.140637456215483
1182,data/simulations/mdof/sim_001182.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.016302876395087113,0.0884995315745507,0.0014937112376788414,25.11298490344689
1183,data/simulations/mdof/sim_001183.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.016302876395087106,0.0884995315745505,0.0014937112376788401,25.112984903446847
1184,data/simulations/mdof/sim_001184.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.016302876395087106,0.0884995315745505,0.0014937112376788401,25.112984903446847
1185,data/simulations/mdof/sim_001185.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.018610806538571504,0.09540867102551374,0.001442521131232543,19.947604069618254
1186,data/simulations/mdof/sim_001186.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.018610806538571473,0.09540867102551367,0.0014425211312325426,19.94760406961822
1187,data/simulations/mdof/sim_001187.npz,RSN0007_PGA_0p500g,RSN0007,0.5,9.519024195170395,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.018610806538571473,0.09540867102551367,0.0014425211312325426,19.94760406961822
1188,data/simulations/mdof/sim_001188.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.003964857878835679,0.13564916476198055,0.0006074753522666603,5.119500380188961
1189,data/simulations/mdof/sim_001189.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.003964857878835671,0.13564916476198044,0.0006074753522666591,5.119500380188941
1190,data/simulations/mdof/sim_001190.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.003964857878835671,0.13564916476198044,0.0006074753522666591,5.119500380188941
1191,data/simulations/mdof/sim_001191.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.010513070684215205,0.11916644646787732,0.0014876281669118402,14.173078786727231
1192,data/simulations/mdof/sim_001192.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.010513070684215172,0.1191664464678772,0.0014876281669118367,14.17307878672719
1193,data/simulations/mdof/sim_001193.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.010513070684215172,0.1191664464678772,0.0014876281669118367,14.17307878672719
1194,data/simulations/mdof/sim_001194.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0203847577405116,0.11103660010993262,0.002365170181396863,27.065701954102064
1195,data/simulations/mdof/sim_001195.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.020384757740511586,0.11103660010993252,0.002365170181396863,27.065701954102046
1196,data/simulations/mdof/sim_001196.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.020384757740511586,0.11103660010993252,0.002365170181396863,27.065701954102046
1197,data/simulations/mdof/sim_001197.npz,RSN0007_PGA_0p600g,RSN0007,0.6,11.422829034204478,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.00783112791861972,0.1218684616970749,0.0007542069607848278,11.722517936950299
